StageId,ManagementLevel,SupplimentCost,SupplimentBurgerCount,PromotionCost,PromotionCustomerCount
1,0,10,1,15,3
1,1,20,2,25,5
1,2,80,4,50,10
1,3,125,5,75,15
1,4,180,6,100,20
1,5,320,8,125,25
2,0,20,2,15,3
2,1,80,4,25,5
2,2,125,5,50,10
2,3,180,6,75,15
2,4,245,7,100,20
2,5,400,8,125,25
3,0,20,2,15,3
3,1,80,4,25,5
3,2,180,6,50,10
3,3,320,8,75,15
3,4,500,10,100,20
3,5,720,12,125,25
4,0,20,2,15,3
4,1,80,4,25,5
4,2,180,6,50,10
4,3,320,8,75,15
4,4,500,10,100,20
4,5,720,12,125,25
5,0,30,3,15,3
5,1,60,4,25,5
5,2,100,5,50,10
5,3,240,6,75,15
5,4,480,8,100,20
5,5,600,10,125,25
6,0,30,3,15,3
6,1,60,4,25,5
6,2,100,5,50,10
6,3,240,6,75,15
6,4,480,8,100,20
6,5,600,10,125,25
7,0,30,3,15,3
7,1,60,4,25,5
7,2,100,5,50,10
7,3,240,6,75,15
7,4,480,8,100,20
7,5,600,10,125,25
8,0,30,3,15,3
8,1,60,4,25,5
8,2,100,5,50,10
8,3,240,6,75,15
8,4,480,8,100,20
8,5,600,10,125,25
9,0,30,3,15,3
9,1,60,4,25,5
9,2,100,5,50,10
9,3,240,6,75,15
9,4,480,8,100,20
9,5,600,10,125,25
